,D,H,Z,I,F,time
2013-03-16 04:51:00,-21.0529,26048.3,-3424.0,-7.4886,26272.4,4.85
2013-03-16 04:52:00,-21.0533,26048.2,-3423.9,-7.4882,26272.3,4.866666666666667
2013-03-16 04:53:00,-21.053,26047.6,-3423.4,-7.4873,26271.6,4.883333333333333
2013-03-16 04:54:00,-21.0522,26047.0,-3422.8,-7.4863,26270.9,4.9
2013-03-16 04:55:00,-21.0518,26046.4,-3422.4,-7.4855,26270.3,4.916666666666667
2013-03-16 04:56:00,-21.0513,26046.0,-3422.1,-7.4849,26269.9,4.933333333333334
2013-03-16 04:57:00,-21.051,26045.7,-3421.9,-7.4846,26269.5,4.95
2013-03-16 04:58:00,-21.0511,26045.7,-3421.8,-7.4845,26269.5,4.966666666666667
2013-03-16 04:59:00,-21.0514,26045.4,-3421.7,-7.4843,26269.2,4.983333333333333
2013-03-16 05:00:00,-21.0515,26045.0,-3421.5,-7.484,26268.8,5.0
2013-03-16 05:01:00,-21.0516,26044.6,-3421.3,-7.4837,26268.4,5.016666666666667
2013-03-16 05:02:00,-21.0517,26044.3,-3421.2,-7.4835,26268.1,5.033333333333333
2013-03-16 05:03:00,-21.0519,26044.0,-3421.0,-7.4832,26267.7,5.05
2013-03-16 05:04:00,-21.052,26043.5,-3420.8,-7.4829,26267.2,5.066666666666666
2013-03-16 05:05:00,-21.0519,26043.2,-3420.6,-7.4826,26266.9,5.083333333333333
2013-03-16 05:06:00,-21.0515,26043.3,-3420.6,-7.4826,26267.0,5.1
2013-03-16 05:07:00,-21.0515,26043.1,-3420.6,-7.4826,26266.7,5.116666666666666
2013-03-16 05:08:00,-21.0517,26042.7,-3420.5,-7.4825,26266.4,5.133333333333334
2013-03-16 05:09:00,-21.0523,26042.2,-3420.3,-7.4823,26265.9,5.15
2013-03-16 05:10:00,-21.0529,26041.9,-3420.2,-7.482,26265.5,5.166666666666667
2013-03-16 05:11:00,-21.053,26041.3,-3419.9,-7.4816,26264.9,5.183333333333334
2013-03-16 05:12:00,-21.0528,26040.7,-3419.6,-7.4812,26264.2,5.2
2013-03-16 05:13:00,-21.0522,26040.0,-3419.3,-7.4807,26263.5,5.216666666666667
2013-03-16 05:14:00,-21.0511,26039.4,-3419.0,-7.4802,26262.9,5.233333333333333
2013-03-16 05:15:00,-21.0501,26038.9,-3418.8,-7.4799,26262.4,5.25
2013-03-16 05:16:00,-21.0492,26038.5,-3418.7,-7.4798,26261.9,5.266666666666667
2013-03-16 05:17:00,-21.0484,26038.2,-3418.7,-7.4799,26261.7,5.283333333333333
2013-03-16 05:18:00,-21.0478,26038.3,-3418.9,-7.4802,26261.8,5.3
2013-03-16 05:19:00,-21.0474,26038.4,-3419.1,-7.4807,26261.9,5.316666666666666
2013-03-16 05:20:00,-21.0469,26038.3,-3419.2,-7.4809,26261.8,5.333333333333333
2013-03-16 05:21:00,-21.0464,26038.2,-3419.2,-7.481,26261.7,5.35
2013-03-16 05:22:00,-21.0464,26038.1,-3419.4,-7.4813,26261.7,5.366666666666666
2013-03-16 05:23:00,-21.0464,26038.1,-3419.5,-7.4817,26261.7,5.383333333333334
2013-03-16 05:24:00,-21.0462,26038.3,-3419.7,-7.482,26261.9,5.4
2013-03-16 05:25:00,-21.0463,26039.0,-3420.1,-7.4828,26262.6,5.416666666666667
2013-03-16 05:26:00,-21.0462,26039.6,-3420.6,-7.4835,26263.3,5.433333333333334
2013-03-16 05:27:00,-21.0462,26040.0,-3420.8,-7.4839,26263.7,5.45
2013-03-16 05:28:00,-21.0462,26040.4,-3421.0,-7.4843,26264.1,5.466666666666667
2013-03-16 05:29:00,-21.0468,26040.6,-3421.2,-7.4845,26264.4,5.483333333333333
2013-03-16 05:30:00,-21.0474,26040.8,-3421.3,-7.4847,26264.6,5.5
2013-03-16 05:31:00,-21.0478,26041.0,-3421.3,-7.4848,26264.8,5.516666666666667
2013-03-16 05:32:00,-21.048,26041.1,-3421.3,-7.4847,26264.9,5.533333333333333
2013-03-16 05:33:00,-21.0484,26041.1,-3421.2,-7.4846,26264.8,5.55
2013-03-16 05:34:00,-21.0486,26041.0,-3421.1,-7.4844,26264.7,5.566666666666666
2013-03-16 05:35:00,-21.0488,26040.9,-3421.1,-7.4842,26264.7,5.583333333333333
2013-03-16 05:36:00,-21.0491,26040.8,-3421.0,-7.484,26264.5,5.6
2013-03-16 05:37:00,-21.0498,26040.5,-3420.8,-7.4838,26264.3,5.616666666666667
2013-03-16 05:38:00,-21.0508,26040.3,-3420.7,-7.4836,26264.1,5.633333333333333
2013-03-16 05:39:00,-21.0516,26040.2,-3420.6,-7.4835,26263.9,5.65
2013-03-16 05:40:00,-21.0524,26040.1,-3420.5,-7.4833,26263.8,5.666666666666667
2013-03-16 05:41:00,-21.0532,26039.9,-3420.4,-7.4831,26263.6,5.683333333333334
2013-03-16 05:42:00,-21.0539,26039.6,-3420.3,-7.4829,26263.3,5.7
2013-03-16 05:43:00,-21.0545,26039.1,-3420.0,-7.4824,26262.8,5.716666666666667
2013-03-16 05:44:00,-21.0551,26038.6,-3419.7,-7.4819,26262.2,5.733333333333333
2013-03-16 05:45:00,-21.0554,26038.4,-3419.5,-7.4816,26261.9,5.75
2013-03-16 05:46:00,-21.0555,26038.3,-3419.4,-7.4815,26261.9,5.766666666666667
2013-03-16 05:47:00,-21.0554,26038.3,-3419.4,-7.4815,26261.9,5.783333333333333
2013-03-16 05:48:00,-21.0555,26038.0,-3419.3,-7.4812,26261.6,5.8
2013-03-16 05:49:00,-21.0557,26037.7,-3419.2,-7.4811,26261.3,5.816666666666666
2013-03-16 05:50:00,-21.056,26037.5,-3419.1,-7.4809,26261.0,5.833333333333333
2013-03-16 05:51:00,-21.0562,26037.0,-3418.9,-7.4806,26260.5,5.85
2013-03-16 05:52:00,-21.0564,26036.6,-3418.7,-7.4804,26260.1,5.866666666666667
2013-03-16 05:53:00,-21.0567,26036.3,-3418.6,-7.4802,26259.7,5.883333333333333
2013-03-16 05:54:00,-21.0567,26035.9,-3418.4,-7.48,26259.3,5.9
2013-03-16 05:55:00,-21.0565,26035.3,-3418.2,-7.4796,26258.8,5.916666666666667
2013-03-16 05:56:00,-21.0561,26035.1,-3418.1,-7.4795,26258.5,5.933333333333334
2013-03-16 05:57:00,-21.0556,26035.2,-3418.2,-7.4796,26258.6,5.95
2013-03-16 05:58:00,-21.0549,26035.8,-3418.5,-7.4802,26259.3,5.966666666666667
2013-03-16 05:59:00,-21.0542,26036.0,-3418.7,-7.4805,26259.5,5.983333333333333
2013-03-16 06:00:00,-21.0535,26035.8,-3418.7,-7.4805,26259.3,6.0
2013-03-16 06:01:00,-21.0528,26035.5,-3418.5,-7.4803,26258.9,6.016666666666667
2013-03-16 06:02:00,-21.0523,26034.9,-3418.3,-7.48,26258.4,6.033333333333333
2013-03-16 06:03:00,-21.0521,26034.4,-3418.2,-7.4798,26257.9,6.05
2013-03-16 06:04:00,-21.0521,26034.1,-3418.1,-7.4797,26257.5,6.066666666666666
2013-03-16 06:05:00,-21.0524,26034.0,-3418.1,-7.4799,26257.4,6.083333333333333
2013-03-16 06:06:00,-21.0529,26033.9,-3418.2,-7.48,26257.3,6.1
2013-03-16 06:07:00,-21.0529,26033.8,-3418.2,-7.4802,26257.2,6.116666666666666
2013-03-16 06:08:00,-21.0527,26033.6,-3418.2,-7.4801,26257.0,6.133333333333334
2013-03-16 06:09:00,-21.0524,26033.5,-3418.3,-7.4802,26257.0,6.15
2013-03-16 06:10:00,-21.0521,26033.5,-3418.3,-7.4804,26256.9,6.166666666666667
2013-03-16 06:11:00,-21.0515,26033.4,-3418.4,-7.4805,26256.9,6.183333333333334
2013-03-16 06:12:00,-21.0509,26033.3,-3418.4,-7.4806,26256.7,6.2
2013-03-16 06:13:00,-21.0505,26033.1,-3418.4,-7.4807,26256.5,6.216666666666667
2013-03-16 06:14:00,-21.0506,26032.9,-3418.4,-7.4808,26256.3,6.233333333333333
2013-03-16 06:15:00,-21.0509,26032.8,-3418.5,-7.4809,26256.3,6.25
2013-03-16 06:16:00,-21.0511,26032.6,-3418.5,-7.4811,26256.1,6.266666666666667
2013-03-16 06:17:00,-21.051,26032.5,-3418.5,-7.4811,26256.0,6.283333333333333
2013-03-16 06:18:00,-21.051,26032.6,-3418.6,-7.4813,26256.1,6.3
2013-03-16 06:19:00,-21.0509,26032.5,-3418.7,-7.4815,26256.1,6.316666666666666
2013-03-16 06:20:00,-21.0507,26032.5,-3418.8,-7.4817,26256.1,6.333333333333333
2013-03-16 06:21:00,-21.0504,26032.6,-3418.9,-7.4818,26256.1,6.35
2013-03-16 06:22:00,-21.0503,26032.8,-3419.0,-7.4821,26256.3,6.366666666666666
2013-03-16 06:23:00,-21.0506,26032.9,-3419.2,-7.4825,26256.5,6.383333333333334
2013-03-16 06:24:00,-21.0505,26033.2,-3419.4,-7.4828,26256.8,6.4
2013-03-16 06:25:00,-21.0504,26033.2,-3419.5,-7.483,26256.8,6.416666666666667
2013-03-16 06:26:00,-21.05,26033.0,-3419.4,-7.4829,26256.6,6.433333333333334
2013-03-16 06:27:00,-21.0493,26032.8,-3419.3,-7.4827,26256.4,6.45
2013-03-16 06:28:00,-21.0485,26032.7,-3419.3,-7.4827,26256.3,6.466666666666667
2013-03-16 06:29:00,-21.0478,26032.8,-3419.4,-7.4829,26256.5,6.483333333333333
2013-03-16 06:30:00,-21.0476,26033.0,-3419.6,-7.4833,26256.6,6.5
2013-03-16 06:31:00,-21.0473,26033.3,-3419.8,-7.4836,26256.9,6.516666666666667
2013-03-16 06:32:00,-21.0472,26033.6,-3420.0,-7.4841,26257.3,6.533333333333333
2013-03-16 06:33:00,-21.0477,26034.0,-3420.4,-7.4847,26257.7,6.55
2013-03-16 06:34:00,-21.0487,26034.4,-3420.7,-7.4853,26258.2,6.566666666666666
2013-03-16 06:35:00,-21.0497,26034.7,-3420.9,-7.4856,26258.5,6.583333333333333
2013-03-16 06:36:00,-21.0505,26035.0,-3421.0,-7.4859,26258.8,6.6
2013-03-16 06:37:00,-21.0507,26034.7,-3420.9,-7.4857,26258.5,6.616666666666667
2013-03-16 06:38:00,-21.0503,26034.0,-3420.5,-7.485,26257.8,6.633333333333333
2013-03-16 06:39:00,-21.0498,26033.4,-3420.1,-7.4842,26257.1,6.65
2013-03-16 06:40:00,-21.0493,26033.1,-3419.9,-7.4839,26256.7,6.666666666666667
2013-03-16 06:41:00,-21.049,26032.9,-3419.9,-7.4839,26256.6,6.683333333333334
2013-03-16 06:42:00,-21.0492,26033.3,-3420.1,-7.4844,26257.0,6.7
2013-03-16 06:43:00,-21.0497,26033.8,-3420.5,-7.4851,26257.5,6.716666666666667
2013-03-16 06:44:00,-21.0499,26034.5,-3421.0,-7.4858,26258.3,6.733333333333333
2013-03-16 06:45:00,-21.0503,26035.1,-3421.4,-7.4866,26258.9,6.75
2013-03-16 06:46:00,-21.0502,26035.3,-3421.5,-7.4868,26259.2,6.766666666666667
2013-03-16 06:47:00,-21.0498,26035.0,-3421.4,-7.4866,26258.9,6.783333333333333
2013-03-16 06:48:00,-21.0492,26034.9,-3421.2,-7.4863,26258.7,6.8
2013-03-16 06:49:00,-21.049,26034.9,-3421.2,-7.4863,26258.7,6.816666666666666
2013-03-16 06:50:00,-21.0489,26034.8,-3421.3,-7.4864,26258.7,6.833333333333333
2013-03-16 06:51:00,-21.0487,26035.0,-3421.3,-7.4864,26258.8,6.85
2013-03-16 06:52:00,-21.0481,26035.1,-3421.4,-7.4865,26258.9,6.866666666666667
2013-03-16 06:53:00,-21.0475,26035.2,-3421.4,-7.4866,26259.1,6.883333333333333
2013-03-16 06:54:00,-21.0474,26035.3,-3421.5,-7.4868,26259.2,6.9
2013-03-16 06:55:00,-21.0473,26035.4,-3421.6,-7.487,26259.3,6.916666666666667
2013-03-16 06:56:00,-21.0471,26035.4,-3421.7,-7.4871,26259.3,6.933333333333334
2013-03-16 06:57:00,-21.0469,26035.4,-3421.6,-7.4871,26259.2,6.95
2013-03-16 06:58:00,-21.0467,26035.3,-3421.7,-7.4871,26259.2,6.966666666666667
2013-03-16 06:59:00,-21.0469,26035.6,-3421.8,-7.4873,26259.5,6.983333333333333
2013-03-16 07:00:00,-21.0472,26035.6,-3421.8,-7.4874,26259.5,7.0
2013-03-16 07:01:00,-21.0471,26035.4,-3421.7,-7.4872,26259.3,7.016666666666667
2013-03-16 07:02:00,-21.0467,26034.9,-3421.5,-7.4868,26258.8,7.033333333333333
2013-03-16 07:03:00,-21.0465,26034.5,-3421.2,-7.4864,26258.3,7.05
2013-03-16 07:04:00,-21.0464,26034.4,-3421.2,-7.4864,26258.2,7.066666666666666
2013-03-16 07:05:00,-21.0464,26034.7,-3421.4,-7.4866,26258.5,7.083333333333333
2013-03-16 07:06:00,-21.0462,26034.9,-3421.6,-7.487,26258.8,7.1
2013-03-16 07:07:00,-21.0457,26035.0,-3421.6,-7.4872,26258.8,7.116666666666666
2013-03-16 07:08:00,-21.045,26034.9,-3421.6,-7.487,26258.7,7.133333333333334
2013-03-16 07:09:00,-21.0448,26034.7,-3421.6,-7.4871,26258.6,7.15
2013-03-16 07:10:00,-21.0449,26034.5,-3421.5,-7.4871,26258.4,7.166666666666667
2013-03-16 07:11:00,-21.0452,26034.5,-3421.6,-7.4871,26258.4,7.183333333333334
2013-03-16 07:12:00,-21.0456,26034.6,-3421.7,-7.4873,26258.5,7.2
2013-03-16 07:13:00,-21.0461,26034.9,-3421.8,-7.4876,26258.8,7.216666666666667
2013-03-16 07:14:00,-21.0467,26034.9,-3421.9,-7.4877,26258.8,7.233333333333333
2013-03-16 07:15:00,-21.0472,26034.7,-3421.8,-7.4876,26258.6,7.25
2013-03-16 07:16:00,-21.0478,26034.5,-3421.6,-7.4873,26258.4,7.266666666666667
2013-03-16 07:17:00,-21.0485,26034.5,-3421.6,-7.4873,26258.4,7.283333333333333
2013-03-16 07:18:00,-21.0491,26035.0,-3421.8,-7.4875,26258.9,7.3
2013-03-16 07:19:00,-21.0498,26035.1,-3421.9,-7.4876,26259.0,7.316666666666666
2013-03-16 07:20:00,-21.0499,26035.1,-3421.8,-7.4874,26259.0,7.333333333333333
2013-03-16 07:21:00,-21.05,26035.5,-3421.9,-7.4876,26259.5,7.35
2013-03-16 07:22:00,-21.0504,26035.9,-3422.1,-7.4878,26259.8,7.366666666666666
2013-03-16 07:23:00,-21.051,26035.9,-3422.1,-7.4879,26259.8,7.383333333333334
2013-03-16 07:24:00,-21.0513,26035.7,-3421.9,-7.4875,26259.6,7.4
2013-03-16 07:25:00,-21.0516,26035.8,-3421.9,-7.4875,26259.7,7.416666666666667
2013-03-16 07:26:00,-21.0517,26036.2,-3422.1,-7.4877,26260.1,7.433333333333334
2013-03-16 07:27:00,-21.0521,26036.6,-3422.3,-7.4881,26260.5,7.45
2013-03-16 07:28:00,-21.0522,26037.1,-3422.5,-7.4884,26261.0,7.466666666666667
2013-03-16 07:29:00,-21.0521,26037.6,-3422.7,-7.4887,26261.6,7.483333333333333
2013-03-16 07:30:00,-21.0522,26037.9,-3422.8,-7.4887,26261.9,7.5
2013-03-16 07:31:00,-21.0522,26038.4,-3423.0,-7.4891,26262.4,7.516666666666667
2013-03-16 07:32:00,-21.0521,26038.7,-3423.1,-7.4892,26262.7,7.533333333333333
2013-03-16 07:33:00,-21.0519,26038.4,-3422.9,-7.4889,26262.5,7.55
2013-03-16 07:34:00,-21.0513,26038.2,-3422.7,-7.4885,26262.2,7.566666666666666
2013-03-16 07:35:00,-21.0505,26037.8,-3422.4,-7.488,26261.8,7.583333333333333
2013-03-16 07:36:00,-21.0501,26037.3,-3422.1,-7.4875,26261.2,7.6
2013-03-16 07:37:00,-21.0496,26037.0,-3421.9,-7.4872,26260.9,7.616666666666667
2013-03-16 07:38:00,-21.0493,26036.9,-3421.8,-7.4871,26260.7,7.633333333333333
2013-03-16 07:39:00,-21.049,26036.6,-3421.8,-7.487,26260.5,7.65
2013-03-16 07:40:00,-21.0487,26036.4,-3421.7,-7.4868,26260.3,7.666666666666667
2013-03-16 07:41:00,-21.048,26036.9,-3422.0,-7.4873,26260.8,7.683333333333334
2013-03-16 07:42:00,-21.0474,26037.4,-3422.3,-7.4878,26261.4,7.7
2013-03-16 07:43:00,-21.0466,26038.4,-3422.9,-7.4888,26262.4,7.716666666666667
2013-03-16 07:44:00,-21.0461,26038.9,-3423.2,-7.4895,26262.9,7.733333333333333
2013-03-16 07:45:00,-21.046,26038.9,-3423.4,-7.4898,26263.0,7.75
2013-03-16 07:46:00,-21.046,26039.2,-3423.5,-7.4901,26263.3,7.766666666666667
2013-03-16 07:47:00,-21.0461,26039.6,-3423.8,-7.4904,26263.7,7.783333333333333
2013-03-16 07:48:00,-21.046,26039.7,-3423.9,-7.4906,26263.9,7.8
2013-03-16 07:49:00,-21.0458,26039.4,-3423.7,-7.4903,26263.5,7.816666666666666
2013-03-16 07:50:00,-21.0456,26039.1,-3423.4,-7.4898,26263.2,7.833333333333333
2013-03-16 07:51:00,-21.046,26038.8,-3423.2,-7.4896,26262.8,7.85
2013-03-16 07:52:00,-21.0458,26038.6,-3423.1,-7.4894,26262.6,7.866666666666667
2013-03-16 07:53:00,-21.0451,26038.5,-3423.0,-7.4892,26262.5,7.883333333333333
2013-03-16 07:54:00,-21.0445,26038.2,-3422.9,-7.489,26262.2,7.9
2013-03-16 07:55:00,-21.0441,26038.2,-3422.9,-7.489,26262.2,7.916666666666667
2013-03-16 07:56:00,-21.0434,26038.5,-3423.1,-7.4894,26262.6,7.933333333333334
2013-03-16 07:57:00,-21.0429,26038.7,-3423.2,-7.4896,26262.7,7.95
2013-03-16 07:58:00,-21.043,26038.8,-3423.4,-7.4899,26262.9,7.966666666666667
2013-03-16 07:59:00,-21.0435,26038.9,-3423.6,-7.4902,26263.0,7.983333333333333
2013-03-16 08:00:00,-21.0445,26039.0,-3423.6,-7.4903,26263.1,8.0
2013-03-16 08:01:00,-21.0454,26038.9,-3423.6,-7.4903,26263.0,8.016666666666667
2013-03-16 08:02:00,-21.0463,26038.8,-3423.6,-7.4902,26262.9,8.033333333333333
2013-03-16 08:03:00,-21.0471,26038.9,-3423.6,-7.4902,26263.0,8.05
2013-03-16 08:04:00,-21.048,26038.7,-3423.4,-7.49,26262.8,8.066666666666666
2013-03-16 08:05:00,-21.0491,26038.6,-3423.3,-7.4898,26262.6,8.083333333333334
2013-03-16 08:06:00,-21.05,26038.4,-3423.2,-7.4896,26262.5,8.1
2013-03-16 08:07:00,-21.0505,26038.4,-3423.1,-7.4893,26262.4,8.116666666666667
2013-03-16 08:08:00,-21.051,26038.4,-3423.0,-7.4892,26262.5,8.133333333333333
2013-03-16 08:09:00,-21.0515,26038.5,-3423.0,-7.4892,26262.6,8.15
2013-03-16 08:10:00,-21.0519,26038.7,-3423.0,-7.4891,26262.7,8.166666666666666
2013-03-16 08:11:00,-21.0521,26039.0,-3423.1,-7.4892,26263.0,8.183333333333334
2013-03-16 08:12:00,-21.0523,26039.0,-3423.1,-7.4891,26263.1,8.2
2013-03-16 08:13:00,-21.0526,26039.6,-3423.2,-7.4893,26263.6,8.216666666666667
2013-03-16 08:14:00,-21.0533,26040.0,-3423.4,-7.4895,26264.0,8.233333333333333
2013-03-16 08:15:00,-21.0538,26040.3,-3423.5,-7.4897,26264.4,8.25
2013-03-16 08:16:00,-21.054,26040.3,-3423.4,-7.4896,26264.4,8.266666666666667
2013-03-16 08:17:00,-21.0546,26040.3,-3423.3,-7.4893,26264.3,8.283333333333333
2013-03-16 08:18:00,-21.0549,26040.4,-3423.3,-7.4892,26264.4,8.3
2013-03-16 08:19:00,-21.0551,26040.7,-3423.3,-7.4892,26264.7,8.316666666666666
2013-03-16 08:20:00,-21.0547,26041.0,-3423.4,-7.4892,26265.0,8.333333333333334
2013-03-16 08:21:00,-21.0545,26041.0,-3423.3,-7.489,26265.1,8.35
2013-03-16 08:22:00,-21.0545,26041.1,-3423.3,-7.489,26265.1,8.366666666666667
2013-03-16 08:23:00,-21.0543,26041.2,-3423.3,-7.4889,26265.2,8.383333333333333
2013-03-16 08:24:00,-21.0543,26041.3,-3423.2,-7.4888,26265.3,8.4
2013-03-16 08:25:00,-21.0539,26041.2,-3423.2,-7.4887,26265.2,8.416666666666666
2013-03-16 08:26:00,-21.053,26041.2,-3423.1,-7.4885,26265.2,8.433333333333334
2013-03-16 08:27:00,-21.0528,26041.2,-3423.1,-7.4885,26265.2,8.45
2013-03-16 08:28:00,-21.0528,26041.1,-3423.1,-7.4886,26265.1,8.466666666666667
2013-03-16 08:29:00,-21.0528,26041.1,-3423.1,-7.4886,26265.1,8.483333333333333
2013-03-16 08:30:00,-21.053,26041.1,-3423.1,-7.4887,26265.1,8.5
2013-03-16 08:31:00,-21.0535,26041.1,-3423.2,-7.4888,26265.1,8.516666666666667
2013-03-16 08:32:00,-21.0538,26041.1,-3423.2,-7.4887,26265.1,8.533333333333333
2013-03-16 08:33:00,-21.0543,26040.9,-3423.1,-7.4886,26264.9,8.55
2013-03-16 08:34:00,-21.0547,26040.7,-3423.0,-7.4884,26264.7,8.566666666666666
2013-03-16 08:35:00,-21.055,26040.7,-3422.9,-7.4883,26264.7,8.583333333333334
2013-03-16 08:36:00,-21.0559,26040.7,-3422.9,-7.4883,26264.7,8.6
2013-03-16 08:37:00,-21.0571,26040.6,-3422.9,-7.4882,26264.6,8.616666666666667
2013-03-16 08:38:00,-21.0579,26040.4,-3422.8,-7.4881,26264.4,8.633333333333333
2013-03-16 08:39:00,-21.0584,26040.4,-3422.7,-7.4879,26264.4,8.65
2013-03-16 08:40:00,-21.0587,26040.3,-3422.6,-7.4876,26264.3,8.666666666666666
2013-03-16 08:41:00,-21.0586,26040.3,-3422.5,-7.4874,26264.2,8.683333333333334
2013-03-16 08:42:00,-21.0587,26040.1,-3422.3,-7.4872,26264.1,8.7
2013-03-16 08:43:00,-21.0589,26040.1,-3422.3,-7.4871,26264.0,8.716666666666667
2013-03-16 08:44:00,-21.0594,26039.8,-3422.1,-7.4869,26263.7,8.733333333333333
2013-03-16 08:45:00,-21.0598,26039.3,-3421.9,-7.4865,26263.2,8.75
2013-03-16 08:46:00,-21.0591,26039.1,-3421.7,-7.486,26263.0,8.766666666666667
2013-03-16 08:47:00,-21.0587,26038.9,-3421.5,-7.4858,26262.7,8.783333333333333
2013-03-16 08:48:00,-21.0587,26038.9,-3421.5,-7.4858,26262.7,8.8
2013-03-16 08:49:00,-21.0586,26038.9,-3421.6,-7.4859,26262.7,8.816666666666666
2013-03-16 08:50:00,-21.0585,26038.9,-3421.6,-7.4859,26262.7,8.833333333333334
2013-03-16 08:51:00,-21.0579,26039.1,-3421.7,-7.4861,26262.9,8.85
2013-03-16 08:52:00,-21.0573,26039.3,-3421.8,-7.4863,26263.2,8.866666666666667
2013-03-16 08:53:00,-21.0572,26039.6,-3422.1,-7.4868,26263.5,8.883333333333333
2013-03-16 08:54:00,-21.057,26039.7,-3422.2,-7.487,26263.6,8.9
2013-03-16 08:55:00,-21.0571,26039.6,-3422.3,-7.4872,26263.6,8.916666666666666
2013-03-16 08:56:00,-21.0571,26039.4,-3422.3,-7.4872,26263.3,8.933333333333334
2013-03-16 08:57:00,-21.0568,26039.2,-3422.2,-7.4871,26263.1,8.95
2013-03-16 08:58:00,-21.0568,26039.1,-3422.1,-7.4871,26263.0,8.966666666666667
2013-03-16 08:59:00,-21.0574,26039.2,-3422.3,-7.4874,26263.2,8.983333333333333
2013-03-16 09:00:00,-21.0584,26039.6,-3422.6,-7.488,26263.6,9.0
2013-03-16 09:01:00,-21.0593,26039.8,-3422.9,-7.4885,26263.8,9.016666666666667
2013-03-16 09:02:00,-21.0602,26039.7,-3422.9,-7.4885,26263.7,9.033333333333333
2013-03-16 09:03:00,-21.0614,26039.6,-3422.9,-7.4885,26263.6,9.05
2013-03-16 09:04:00,-21.0628,26039.6,-3422.8,-7.4884,26263.6,9.066666666666666
2013-03-16 09:05:00,-21.0634,26039.6,-3422.7,-7.4882,26263.6,9.083333333333334
2013-03-16 09:06:00,-21.0638,26039.7,-3422.7,-7.4882,26263.7,9.1
2013-03-16 09:07:00,-21.0643,26039.8,-3422.7,-7.488,26263.7,9.116666666666667
2013-03-16 09:08:00,-21.0644,26040.0,-3422.7,-7.4881,26264.0,9.133333333333333
2013-03-16 09:09:00,-21.0646,26040.1,-3422.7,-7.488,26264.1,9.15
2013-03-16 09:10:00,-21.0651,26040.2,-3422.8,-7.4881,26264.2,9.166666666666666
2013-03-16 09:11:00,-21.0655,26040.2,-3422.7,-7.488,26264.1,9.183333333333334
2013-03-16 09:12:00,-21.0662,26040.3,-3422.7,-7.488,26264.2,9.2
2013-03-16 09:13:00,-21.0662,26040.2,-3422.7,-7.488,26264.2,9.216666666666667
2013-03-16 09:14:00,-21.0659,26040.0,-3422.5,-7.4876,26264.0,9.233333333333333
2013-03-16 09:15:00,-21.0663,26039.8,-3422.4,-7.4875,26263.8,9.25
2013-03-16 09:16:00,-21.0665,26039.9,-3422.4,-7.4875,26263.8,9.266666666666667
2013-03-16 09:17:00,-21.0662,26039.8,-3422.4,-7.4875,26263.8,9.283333333333333
2013-03-16 09:18:00,-21.0663,26040.0,-3422.5,-7.4876,26263.9,9.3
2013-03-16 09:19:00,-21.0666,26040.3,-3422.7,-7.4879,26264.2,9.316666666666666
2013-03-16 09:20:00,-21.0668,26040.6,-3422.9,-7.4883,26264.6,9.333333333333334
2013-03-16 09:21:00,-21.067,26041.0,-3423.0,-7.4885,26265.0,9.35
2013-03-16 09:22:00,-21.0675,26041.3,-3423.2,-7.4888,26265.3,9.366666666666667
2013-03-16 09:23:00,-21.0674,26041.4,-3423.3,-7.4889,26265.5,9.383333333333333
2013-03-16 09:24:00,-21.0669,26041.4,-3423.2,-7.4888,26265.4,9.4
2013-03-16 09:25:00,-21.0668,26041.5,-3423.3,-7.4888,26265.5,9.416666666666666
2013-03-16 09:26:00,-21.0674,26041.5,-3423.3,-7.4889,26265.5,9.433333333333334
2013-03-16 09:27:00,-21.0677,26041.6,-3423.3,-7.4889,26265.6,9.45
2013-03-16 09:28:00,-21.0684,26042.0,-3423.4,-7.489,26266.1,9.466666666666667
2013-03-16 09:29:00,-21.0689,26042.5,-3423.6,-7.4892,26266.6,9.483333333333333
2013-03-16 09:30:00,-21.0698,26042.9,-3423.8,-7.4895,26267.0,9.5
2013-03-16 09:31:00,-21.0702,26043.0,-3423.9,-7.4897,26267.1,9.516666666666667
2013-03-16 09:32:00,-21.0705,26042.9,-3423.8,-7.4895,26267.0,9.533333333333333
2013-03-16 09:33:00,-21.0709,26042.8,-3423.7,-7.4894,26266.9,9.55
2013-03-16 09:34:00,-21.0714,26042.8,-3423.7,-7.4893,26266.8,9.566666666666666
2013-03-16 09:35:00,-21.0722,26042.8,-3423.7,-7.4894,26266.9,9.583333333333334
2013-03-16 09:36:00,-21.0731,26042.8,-3423.7,-7.4894,26266.9,9.6
2013-03-16 09:37:00,-21.074,26042.6,-3423.6,-7.4893,26266.6,9.616666666666667
2013-03-16 09:38:00,-21.0747,26042.5,-3423.5,-7.489,26266.5,9.633333333333333
2013-03-16 09:39:00,-21.0756,26042.3,-3423.3,-7.4887,26266.4,9.65
2013-03-16 09:40:00,-21.0771,26042.5,-3423.2,-7.4885,26266.5,9.666666666666666
2013-03-16 09:41:00,-21.0781,26042.3,-3423.0,-7.4881,26266.3,9.683333333333334
2013-03-16 09:42:00,-21.0782,26041.9,-3422.7,-7.4875,26265.9,9.7
2013-03-16 09:43:00,-21.0778,26041.6,-3422.3,-7.4868,26265.5,9.716666666666667
2013-03-16 09:44:00,-21.0782,26041.5,-3422.2,-7.4865,26265.4,9.733333333333333
